ref;brand;lat;lon;;;operator;fuel;price;isself;updated
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.884;SelfService;20221014
31657;Agip;45.5686744;12.1136006;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;2.094;Servito;20221014
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Benzina;1.809;Servito;20221014
31659;Agip;45.4414285;12.3156126;;;Iclera S.N.C. di Cancellara Michele & C.;Gasolio;1.989;Servito;20221014
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;1.699;SelfService;20221017
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;2.079;Servito;20221017
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;1.899;SelfService;20221017
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;2.267;Servito;20221017
32403;IP;45.9401650;13.0784460;;;Blason Luca & C. S.A.S.;Benzina;1.679;SelfService;20221017
32403;IP;45.9401650;13.0784460;;;Blason Luca & C. S.A.S.;Gasolio;1.869;SelfService;20221017
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Benzina;1.689;Servito;20221016
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;GPL;0.759;Servito;20221016
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Gasolio;1.889;Servito;20221016
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Metano;1.999;Servito;20221016
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Benzina;1.719;SelfService;20221017
32531;Api;45.4893292;12.3017670;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221017
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.805;SelfService;20221015
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;2.005;Servito;20221015
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;0.999;Servito;20221015
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.072;Servito;20221015
32589;Total;45.9407576;12.5606352;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.072;SelfService;20221015
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Benzina;1.719;SelfService;20221017
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Benzina;1.929;Servito;20221017
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Gasolio;1.879;SelfService;20221017
32882;Agip;45.5115616;12.6434317;;;A.G.N. S.A.S. di Varriale Claudio & C.;Gasolio;2.089;Servito;20221017
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Benzina;1.719;SelfService;20221017
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Benzina;1.929;Servito;20221017
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Gasolio;1.879;SelfService;20221017
32883;Eni;45.6226378;12.5543530;;;Varriale Claudio;Gasolio;2.089;Servito;20221017
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.679;Servito;20221017
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Benzina;1.679;SelfService;20221017
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.869;Servito;20221017
33073;Agip;45.3993096;12.1452161;;;2p S.R.L.;Gasolio;1.869;SelfService;20221017
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.679;Servito;20221017
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Benzina;1.679;SelfService;20221017
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.869;Servito;20221017
33074;P&R Carburanti;45.3320672;12.1346550;;;2p S.R.L.;Gasolio;1.869;SelfService;20221017
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.749;Servito;20221017
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.929;Servito;20221017
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.699;SelfService;20221018
33107;San Marco Petroli;45.4771657;12.2321657;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.919;SelfService;20221018
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.724;SelfService;20221018
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.944;Servito;20221018
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.884;SelfService;20221018
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;2.104;Servito;20221018
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;1.805;SelfService;20221015
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Benzina;2.005;Servito;20221015
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;GPL;0.999;Servito;20221015
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.072;SelfService;20221015
33385;Total;45.9423964;12.5620561;;;Duino Nord S.A.S di Sacilotto Laura & C.;Gasolio;2.272;Servito;20221015
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.639;Servito;20221014
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.639;SelfService;20221014
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221014
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221014
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;Servito;20221014
33464;;45.5029018;12.2686614;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;SelfService;20221014
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221017
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Benzina;1.629;SelfService;20221014
33677;;45.5382496;12.1533760;;;Noaloil S.p.A.;Gasolio;1.846;SelfService;20221014
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;Servito;20221014
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.769;SelfService;20221014
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;GPL;0.869;Servito;20221014
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;Servito;20221014
33926;;45.9895436;13.0627012;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.769;SelfService;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;SelfService;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.829;Servito;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.899;SelfService;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;2.019;Servito;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.999;SelfService;20221014
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;2.119;Servito;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;Servito;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.709;SelfService;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.899;Servito;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.899;SelfService;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.999;Servito;20221014
34172;Drusian;45.8881689;13.3536673;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.999;SelfService;20221014
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.719;SelfService;20221014
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Benzina;1.934;Servito;20221014
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;GPL;0.749;Servito;20221014
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;1.859;SelfService;20221014
34196;ENI;45.9259648;12.7076009;;;S.A. S.N.C. di Montico Sandro & C.;Gasolio;2.074;Servito;20221014
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.634;SelfService;20221017
34231;;45.8847589;12.7096988;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.854;SelfService;20221017
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Benzina;1.719;SelfService;20221017
34369;Esso;45.9749276;12.6505677;;;Tesolin Fabio;Gasolio;1.899;SelfService;20221017
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.639;Servito;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.639;SelfService;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;GPL;0.759;Servito;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221014
34562;IP;45.9557300;12.8141360;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221014
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Benzina;1.699;SelfService;20221017
34619;Oil Italia;45.5133333;12.1505556;;;Oil Italia S.R.L.% Oil Italia Gmbh;Gasolio;1.899;SelfService;20221017
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Benzina;1.679;Servito;20221017
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Benzina;1.679;SelfService;20221017
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Gasolio;1.919;Servito;20221017
34623;Fly;46.1591415;12.8870272;;;Liva Snc di Liva Federico & C.;Gasolio;1.919;SelfService;20221017
34955;Eni;45.4319781;12.3092588;;;Veneziana Bunkeraggi S.R.L.;Gasolio;1.747;Servito;20221017
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Benzina;1.639;Servito;20221014
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Benzina;1.639;SelfService;20221014
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Gasolio;1.899;Servito;20221014
35231;Beyfin;45.7680500;12.8330880;;;Sonego Paolo;Gasolio;1.899;SelfService;20221014
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.684;SelfService;20221013
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Benzina;1.904;Servito;20221013
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;GPL;0.789;Servito;20221013
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;1.884;SelfService;20221013
35273;;46.0296771;13.2843260;;;Auto Metano Udine di Rosso Cristian & C. S.A.S.;Gasolio;2.104;Servito;20221013
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.729;SelfService;20221014
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Benzina;1.899;Servito;20221014
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;1.909;SelfService;20221014
35330;;46.1000980;13.2062988;;;Stazione Eni di Mazza Giovanni;Gasolio;2.079;Servito;20221014
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Benzina;1.729;SelfService;20221017
35355;Esso;46.0165821;13.2569841;;;Rigotto Nerio;Gasolio;1.909;SelfService;20221017
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.619;Servito;20221016
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Benzina;1.619;SelfService;20221016
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.869;Servito;20221016
35393;Costantin;45.9677192;12.6236270;;;Commercio Petroli S.R.L.;Gasolio;1.869;SelfService;20221016
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;Servito;20221016
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Benzina;1.669;SelfService;20221016
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.899;Servito;20221016
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Gasolio;1.899;SelfService;20221016
35394;Costantin;46.0220272;13.2397237;;;Commercio Petroli S.R.L.;Metano;2.999;Servito;20221016
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.749;SelfService;20221017
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Benzina;1.919;Servito;20221017
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;1.929;SelfService;20221017
35566;Esso;46.2405648;13.0933806;;;Esso - Via Lavio;Gasolio;2.099;Servito;20221017
35586;;45.7993547;13.5277227;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
35586;;45.7993547;13.5277227;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20221017
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;Servito;20221014
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Benzina;1.669;SelfService;20221014
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;GPL;0.739;Servito;20221014
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.899;Servito;20221014
35598;IES;45.3549800;12.0301370;;;Gasoline di Olfeni Angelo e C. S.N.C.;Gasolio;1.899;SelfService;20221014
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.699;Servito;20221017
35710;;45.9320726;13.1464827;;;Coppino Mattia;Benzina;1.699;SelfService;20221017
35710;;45.9320726;13.1464827;;;Coppino Mattia;GPL;0.799;Servito;20221017
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.918;Servito;20221017
35710;;45.9320726;13.1464827;;;Coppino Mattia;Gasolio;1.918;SelfService;20221017
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.679;Servito;20221013
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Benzina;1.679;SelfService;20221013
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;GPL;0.789;Servito;20221013
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.899;Servito;20221013
35743;Costantin;45.5176081;12.6356932;;;Costantin Distribuzione e Servizi S.R.L.;Gasolio;1.899;SelfService;20221013
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Benzina;1.699;Servito;20221013
35819;IP;46.1210521;13.0008388;;;Singh Manjit;GPL;0.759;Servito;20221013
35819;IP;46.1210521;13.0008388;;;Singh Manjit;Gasolio;1.879;Servito;20221013
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.649;Servito;20221018
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Benzina;1.649;SelfService;20221018
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.889;Servito;20221018
35918;Tamoil;45.7848182;12.8311482;;;Buoso Andrea;Gasolio;1.889;SelfService;20221018
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.709;SelfService;20221018
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Benzina;1.889;Servito;20221018
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;1.889;SelfService;20221018
35966;Esso;45.4354350;12.1298830;;;Bonafe' Stefano;Gasolio;2.069;Servito;20221018
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.669;Servito;20221013
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Benzina;1.669;SelfService;20221013
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.879;Servito;20221013
36231;Costantin;45.9599282;12.5096573;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.879;SelfService;20221013
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.639;Servito;20221013
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Benzina;1.639;SelfService;20221013
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.879;Servito;20221013
36232;Stazione di servizio Costantin;45.9485076;12.7452559;;;Costantin Distribuzione e Servizi Srl;Gasolio;1.879;SelfService;20221013
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Benzina;1.789;Servito;20221015
36240;Esso;45.6894502;13.1329225;;;Galasso Giorgio;Gasolio;1.969;Servito;20221015
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;1.798;SelfService;20221016
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Benzina;2.048;Servito;20221016
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;1.898;SelfService;20221016
36400;Esso;46.4986793;13.3767055;;;Nuova Sidap S.R.L.;Gasolio;2.148;Servito;20221016
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.798;SelfService;20221017
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Benzina;1.988;Servito;20221017
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;GPL;0.799;Servito;20221017
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.049;SelfService;20221017
36416;Sarni Oil;46.1857730;13.1193710;;;Sarni S.R.L.;Gasolio;2.249;Servito;20221017
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Benzina;1.724;SelfService;20221015
36482;Agip;45.6789927;12.6302422;;;Stazione di Servizio Saltarel S.N.C. di Saltarel Michele & C.;Gasolio;1.884;SelfService;20221015
36502;;46.0302138;13.1028162;;;Singh Sandip;Benzina;1.679;Servito;20221016
36502;;46.0302138;13.1028162;;;Singh Sandip;GPL;0.759;Servito;20221016
36502;;46.0302138;13.1028162;;;Singh Sandip;Gasolio;1.859;Servito;20221016
36503;;46.0853205;13.0299877;;;Singh Nirmal;Benzina;1.679;Servito;20221013
36503;;46.0853205;13.0299877;;;Singh Nirmal;GPL;0.759;Servito;20221013
36503;;46.0853205;13.0299877;;;Singh Nirmal;Gasolio;1.879;Servito;20221013
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.704;SelfService;20221017
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Benzina;1.924;Servito;20221017
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;1.884;SelfService;20221017
36541;Eni;45.6816730;13.3869719;;;Marchesan S.A.S. di Marchesan Massimiliano e C.;Gasolio;2.104;Servito;20221017
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.699;SelfService;20221016
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Benzina;1.879;Servito;20221016
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;1.879;SelfService;20221016
36604;;45.6874478;12.6960663;;;Presotto Service di Presotto Italo & C. S.N.C.;Gasolio;2.059;Servito;20221016
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Benzina;1.729;SelfService;20221018
36921;Distributore ESSO;46.2358745;13.0750952;;;Be.Oil di Fabbro Edoardo & C. S.A.S.;Gasolio;1.879;SelfService;20221018
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221017
36989;;45.9770955;13.1983666;;;Ip Services S.R.L.;Gasolio;1.889;SelfService;20221017
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.699;Servito;20221018
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Benzina;1.699;SelfService;20221018
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.919;Servito;20221018
37002;;46.1220861;13.1887596;;;Tiemme Service S.A.S. di Tribos Daniele Sebastiano & C.;Gasolio;1.919;SelfService;20221018
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;1.665;SelfService;20221018
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Benzina;2.249;Servito;20221018
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;GPL;0.899;Servito;20221018
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;1.925;SelfService;20221018
37105;Esso;45.8042987;12.8881208;;;Tiger S.R.L.;Gasolio;2.409;Servito;20221018
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.609;Servito;20221013
37124;;45.7206706;12.7173829;;;Marson Luigino;Benzina;1.609;SelfService;20221013
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.799;Servito;20221013
37124;;45.7206706;12.7173829;;;Marson Luigino;Gasolio;1.799;SelfService;20221013
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;Servito;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.719;SelfService;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;GPL;0.779;Servito;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;Servito;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.889;SelfService;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;Servito;20221014
37293;;45.6528980;12.8330610;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.989;SelfService;20221014
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.724;SelfService;20221018
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Benzina;1.934;Servito;20221018
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;GPL;0.729;Servito;20221018
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;1.879;SelfService;20221018
37425;Eni;45.4547814;12.0486814;;;Nicolini Francesco;Gasolio;2.089;Servito;20221018
37480;San Marco;45.9036873;13.1818526;;;Duri' Andrea;Benzina;1.655;SelfService;20221018
37480;San Marco;45.9036873;13.1818526;;;Duri' Andrea;Gasolio;1.898;SelfService;20221018
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;Servito;20221014
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Benzina;1.729;SelfService;20221014
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.929;Servito;20221014
37517;Api-Ip;46.4174600;12.5847248;;;D'Andrea Stefano;Gasolio;1.929;SelfService;20221014
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.719;SelfService;20221013
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Benzina;1.929;Servito;20221013
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;1.879;SelfService;20221013
37581;Agip;45.6899857;13.1397273;;;Distributore Agip di Cardillo Vincenzo;Gasolio;2.089;Servito;20221013
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Benzina;1.619;SelfService;20221018
37731;Tamoil;45.9687840;12.6154430;;;T.D.M. S.R.L.;Gasolio;1.869;SelfService;20221018
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;2.124;Servito;20221014
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Benzina;2.124;SelfService;20221014
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;2.223;Servito;20221014
37740;IP;45.4477589;12.3204380;;;Marco Brussa Carburanti S.N.C. di Brussa Marco & C.;Gasolio;2.223;SelfService;20221014
37779;Esso;46.2102200;13.1027200;;;Kan S.A.S. di Franco Nicola & C.;Benzina;1.749;Servito;20221017
37779;Esso;46.2102200;13.1027200;;;Kan S.A.S. di Franco Nicola & C.;Gasolio;1.899;Servito;20221017
38031;Esso;45.6717090;13.0910509;;;Galizio Giorgio & C. S.N.C. di Capelli Joel e Versolatto Simone;Benzina;1.809;Servito;20221013
38031;Esso;45.6717090;13.0910509;;;Galizio Giorgio & C. S.N.C. di Capelli Joel e Versolatto Simone;Benzina;1.809;SelfService;20221013
38031;Esso;45.6717090;13.0910509;;;Galizio Giorgio & C. S.N.C. di Capelli Joel e Versolatto Simone;Gasolio;1.959;Servito;20221013
38031;Esso;45.6717090;13.0910509;;;Galizio Giorgio & C. S.N.C. di Capelli Joel e Versolatto Simone;Gasolio;1.959;SelfService;20221013
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20221017
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;GPL;0.729;Servito;20221017
38120;Total;45.5089123;12.2663516;;;Ip Services S.R.L.;Gasolio;1.869;SelfService;20221017
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Benzina;1.739;SelfService;20221018
38336;Esso;46.0641688;13.2125243;;;Gasoline di Andrea De Benedetti;Gasolio;1.919;SelfService;20221018
38392;Costantin;45.9841107;12.6434827;;;Commercio Petroli S.R.L.;Benzina;1.619;SelfService;20221016
